Time,Current,Voltage,Temperature
117290.000007629,-19.956207,3.9811239,26.155352
117291,-19.97827,3.9816248,26.231693
117292,-19.971482,3.9815247,26.113367
117293,-19.961299,3.9818754,26.155352
117294,-19.986754,3.9824264,26.269865
117295,-19.920572,3.9825265,26.227879
117296.000007629,-19.947725,3.9826267,26.117182
117296.999992371,-19.976572,3.9828773,26.162981
117298,-19.903602,3.9829774,26.174425
117299,-19.974873,3.9831777,26.14007
117300,-19.968086,3.9833782,26.227879
117301,-19.925662,3.9835284,26.109552
117302,-19.95451,3.9837787,26.285124
117303,-19.910389,3.9842296,26.101898
117304,-19.937541,3.9841795,26.220226
117305.000007629,-19.968086,3.9845803,26.052284
117306,-19.993541,3.9847806,26.094269
117307,-19.939238,3.9853816,26.162981
117308,-19.990146,3.9853315,26.021742
117309,-19.974873,3.9854317,26.136255
117310,-19.913783,3.986083,26.243137
117311,-19.92227,3.986083,26.147722
117311.999992371,-19.94942,3.9859827,26.105738
117313,-19.95451,3.9864335,26.250767
117314,-19.910389,3.9866841,26.250767
117315,-19.973178,3.9868844,26.197338
117316,-19.944328,3.9869344,26.117182
117317,-19.947725,3.9871349,26.071381
117318,-20.022391,3.9872851,26.04847
117319,-19.915482,3.9872851,26.174425
117320.000007629,-19.952814,3.9882369,26.258396
117320.999992371,-20.003723,3.9879863,26.281309
117322,-19.952814,3.9884872,26.212597
117323,-19.991846,3.988838,26.338552
117324,-20.003723,3.9886374,26.128626
117325,-19.988449,3.9891884,26.193523
117326,-19.962996,3.9890883,26.376724
117326.999992371,-19.947725,3.9893389,26.105738
117328,-19.935844,3.9896894,26.105738
117329.000007629,-19.906996,3.9900401,25.991224
117330,-19.986754,3.9902403,26.193523
117331,-19.961299,3.9903405,26.101898
117332,-19.932451,3.990591,26.059914
117333,-19.979967,3.9907913,26.010298
117334,-19.94942,3.9908414,26.090454
117335.000007629,-19.985057,3.991142,26.239323
117335.999992371,-19.918875,3.9915428,26.258396
117337,-19.998633,3.9915929,26.143908
117338,-19.94942,3.9917932,26.113367
117339,-19.973178,3.9921939,26.033211
117340,-19.92227,3.9920938,26.147722
117341,-19.973178,3.9925947,26.143908
117342,-19.929055,3.9928951,26.235508
117343,-19.95451,3.9929452,26.185894
117344.000007629,-19.976572,3.993396,25.960684
117345,-19.95451,3.9932959,26.17824
117346,-19.956207,3.9934461,26.105738
117347,-20.003723,3.9938469,26.197338
117348,-19.962996,3.9941976,26.235508
117349,-19.92227,3.9942977,26.147722
117350,-19.930754,3.9943979,26.288939
117350.999992371,-19.908693,3.9949489,26.14007
117352,-19.983359,3.9951491,26.155352
117353,-19.952814,3.9955499,26.235508
117354,-19.969783,3.9956,25.991224
117355,-19.910389,3.9960508,25.968313
117356,-19.94942,3.9958506,26.26605
117357,-19.951117,3.996151,25.998854
117358,-19.940936,3.9960008,26.212597
117359.000007629,-19.976572,3.9966519,26.208782
117359.999992371,-19.95451,3.996752,26.166796
117361,-19.969783,3.9968023,26.174425
117362,-19.942631,3.9970026,26.132441
117363,-19.988449,3.9974034,26.239323
117364,-19.946027,3.9981046,26.162981
117365,-19.935844,3.9983048,26.010298
117365.999992371,-19.983359,3.9981046,26.002668
117367,-20.002027,3.9983048,26.071381
117368.000007629,-19.951117,3.9986556,26.006483
117369,-19.996936,3.9988058,26.220226
117370,-19.995238,3.9989059,26.353836
117371,-20.007117,3.9993067,26.204967
117372,-19.993541,3.9996574,26.037025
117373,-19.957904,3.9995072,26.227879
117374.000007629,-19.981662,4.0000081,26.269865
117374.999992371,-19.981662,3.9999077,26.14007
117376,-19.962996,4.0003085,26.101898
117377,-19.934148,4.0007091,26.182055
117378,-19.89851,4.0005589,26.155352
117379,-19.961299,4.0012102,26.227879
117380,-19.951117,4.0014105,26.136255
117381,-19.969783,4.0011601,26.082825
117382,-19.930754,4.0015106,26.258396
117383.000007629,-19.957904,4.001761,26.281309
117383.999992371,-19.993541,4.0025625,26.231693
117385,-19.957904,4.0025625,26.319479
117386,-19.952814,4.0027127,26.086639
117387,-19.896813,4.0028129,26.285124
117388,-19.937541,4.0029631,26.033211
117389,-19.937541,4.0032139,26.07901
117389.999992371,-19.971482,4.0036144,26.124811
117391,-19.934148,4.0038147,26.246952
117392.000007629,-19.951117,4.0039148,26.281309
117393,-19.964693,4.0043159,26.120996
117394,-19.956207,4.0047164,26.392006
117395,-20.010512,4.0047665,26.40345
117396,-19.962996,4.0050168,26.071381
117397,-19.97827,4.0050168,26.147722
117398.000007629,-19.986754,4.0053678,26.071381
117398.999992371,-19.971482,4.0054679,26.120996
117400,-19.934148,4.0056682,26.025581
117401,-19.988449,4.0058684,26.17824
117402,-19.97827,4.0061188,26.006483
117403,-20.018994,4.0066199,26.052284
117404,-19.946027,4.00667,26.182055
117405,-19.947725,4.0067201,26.201153
117406,-19.956207,4.0070205,26.308035
117407.000007629,-19.966391,4.0076218,26.224064
117408,-19.971482,4.0075216,26.056099
117409,-19.993541,4.0079722,26.071381
117410,-19.956207,4.0079722,26.185894
117411,-19.979967,4.0082726,26.285124
117412,-19.925662,4.0084229,26.147722
117413,-19.988449,4.0086236,26.212597
117413.999992371,-19.97827,4.0090742,26.090454
117415,-19.957904,4.0090241,26.250767
117416,-19.951117,4.0092745,26.285124
117417,-20.008814,4.0093246,26.212597
117418,-19.951117,4.0096755,26.17824
117419,-19.969783,4.0101261,26.235508
117420,-19.986754,4.0102262,26.159166
117421,-19.962996,4.0102763,26.208782
117422.000007629,-19.961299,4.0105767,26.27368
117422.999992371,-19.986754,4.0108275,26.094269
117424,-19.910389,4.0108776,26.063751
117425,-19.942631,4.0110779,26.059914
117426,-19.925662,4.0113783,26.208782
117427,-19.912086,4.0119295,26.17061
117428,-20.010512,4.0119295,26.201153
117428.999992371,-19.944328,4.0123301,26.105738
117430,-19.95451,4.0128307,26.071381
117431.000007629,-19.952814,4.0126805,26.258396
117432,-19.94942,4.0131316,26.010298
117433,-19.962996,4.0131316,26.27368
117434,-19.998633,4.013382,26.166796
117435,-19.995238,4.0132318,26.120996
117436,-19.957904,4.0138326,26.128626
117437.000007629,-19.920572,4.0141835,26.17824
117437.999992371,-19.979967,4.0142837,26.147722
117439,-19.927359,4.0144839,26.052284
117440,-19.995238,4.0150852,26.113367
117441,-19.937541,4.0151854,26.166796
117442,-19.956207,4.0153856,26.136255
117443,-19.94942,4.0153356,26.136255
117444,-19.964693,4.015636,26.113367
117445,-19.905299,4.0157862,26.143908
117446.000007629,-19.947725,4.0161872,26.128626
117447,-19.981662,4.0162373,26.04084
117448,-19.961299,4.0167379,25.979757
117449,-19.947725,4.0166378,26.258396
117450,-19.94942,4.017189,26.132441
117451,-19.968086,4.0174894,26.120996
117452,-19.995238,4.0173392,26.17061
117452.999992371,-19.966391,4.0177898,26.189709
117454,-19.925662,4.0177898,26.128626
117455,-19.95451,4.018291,26.174425
117456,-19.97827,4.0183411,26.212597
117457,-19.971482,4.0183911,26.212597
117458,-19.990146,4.0188918,25.960684
117459,-19.935844,4.0189419,25.956869
117460,-19.934148,4.0194931,26.059914
117461.000007629,-19.94942,4.0198436,26.239323
117461.999992371,-19.966391,4.019393,26.071381
117463,-19.962996,4.0200438,26.185894
117464,-19.974873,4.0199938,26.166796
117465,-19.996936,4.0202942,26.220226
117466,-19.974873,4.020144,26.090454
117467,-19.961299,4.0208454,26.128626
117467.999992371,-19.913783,4.0209956,26.216412
117469,-19.971482,4.0213962,26.037025
117470.000007629,-19.993541,4.0211959,26.105738
117471,-19.918875,4.0221477,26.052284
117472,-19.971482,4.021697,26.025581
117473,-19.930754,4.0222478,26.124811
117474,-19.966391,4.0219975,26.128626
117475,-19.969783,4.0224981,26.128626
117476.000007629,-19.969783,4.0227489,26.27368
117476.999992371,-20.024088,4.0231996,26.323294
117478,-20.010512,4.0230494,26.31185
117479,-19.966391,4.0236006,26.239323
117480,-20.008814,4.0239511,26.227879
117481,-19.979967,4.0242014,26.162981
117482,-19.929055,4.0241013,26.17061
117483,-19.981662,4.0240512,26.201153
117484,-19.993541,4.0245018,26.052284
117485.000007629,-19.991846,4.0245018,26.128626
117485.999992371,-20.002027,4.0248528,26.120996
117487,-19.95451,4.0249529,26.281309
117488,-19.968086,4.0255537,26.04084
117489,-19.968086,4.0259047,26.300383
117490,-19.985057,4.0257039,26.17061
117491,-19.97827,4.0265055,26.082825
117491.999992371,-19.912086,4.0260549,25.937771
117493,-19.968086,4.0268064,26.246952
117494.000007629,-19.964693,4.0272069,26.105738
117495,-19.940936,4.0268064,26.105738
117496,-19.947725,4.0271068,26.17061
117497,-19.930754,4.0273571,26.017927
117498,-19.964693,4.0275574,26.033211
117499,-19.988449,4.0276074,26.26605
117500.000007629,-19.920572,4.0280085,26.071381
117500.999992371,-19.929055,4.0283089,26.185894
117502,-19.97827,4.0284591,26.216412
117503,-19.94942,4.0288596,26.151537
117504,-20.003723,4.0290103,25.945425
117505,-20.025783,4.0290103,26.166796
117506,-19.969783,4.0293107,26.052284
117507,-19.951117,4.0292106,25.983572
117508,-19.940936,4.0296612,26.071381
117509.000007629,-19.956207,4.0302124,26.182055
117510,-19.947725,4.0302625,26.197338
117511,-19.944328,4.0300622,26.239323
117512,-20.015602,4.0308633,26.082825
117513,-19.956207,4.0308132,26.224064
117514,-19.956207,4.0310135,26.26605
117515,-19.92227,4.0311141,26.151537
117515.999992371,-19.94942,4.0317149,25.98741
117517,-19.983359,4.0318651,26.04847
117518,-19.964693,4.0322661,26.117182
117519,-19.951117,4.0322161,26.075195
117520,-19.944328,4.0324163,26.159166
117521,-19.944328,4.0324163,26.136255
117522,-20.008814,4.0329671,26.082825
117523,-19.947725,4.0329671,26.243137
117524.000007629,-19.973178,4.0334682,26.002668
117524.999992371,-19.942631,4.0334182,26.185894
117526,-19.962996,4.0337687,26.162981
117527,-20.002027,4.0336685,26.132441
117528,-19.927359,4.0341191,26.04084
117529,-19.942631,4.03442,26.166796
117530,-19.935844,4.0342693,25.975943
117530.999992371,-19.956207,4.0348706,26.246952
117532,-19.979967,4.035171,26.132441
117533.000007629,-19.993541,4.0353718,26.052284
117534,-19.976572,4.0353212,26.090454
117535,-19.964693,4.0358725,26.185894
117536,-20.046146,4.0358725,26.17824
117537,-19.957904,4.0361729,26.094269
117538,-19.966391,4.0362229,26.174425
117539.000007629,-19.964693,4.036674,26.025581
117539.999992371,-19.942631,4.0367241,26.090454
117541,-19.962996,4.0367241,26.052284
117542,-19.939238,4.0370245,26.006483
117543,-19.95451,4.0373249,26.193523
117544,-19.996936,4.0375757,26.136255
117545,-19.923965,4.0382767,25.94924
117546,-19.959602,4.0379763,26.17061
117547,-19.971482,4.0379262,26.124811
117548.000007629,-19.986754,4.0382767,26.151537
117549,-19.903602,4.0384269,26.010298
117550,-19.946027,4.0388279,26.010298
117551,-19.951117,4.0389781,26.109552
117552,-19.939238,4.0391784,25.98741
117553,-19.964693,4.0397797,25.964499
117554,-19.944328,4.0400801,26.006483
117554.999992371,-19.959602,4.04003,26.113367
117556,-19.923965,4.0398798,26.231693
117557,-19.971482,4.0406809,26.14007
117558,-19.957904,4.0404305,26.159166
117559,-19.962996,4.0406308,26.166796
117560,-19.946027,4.041182,26.117182
117561,-19.97827,4.0410819,25.94924
117562,-19.956207,4.0414324,25.998854
117563.000007629,-19.964693,4.0418334,26.201153
117563.999992371,-19.971482,4.0418835,26.17824
117565,-19.935844,4.0420837,26.094269
117566,-19.952814,4.0423841,26.201153
117567,-19.939238,4.0424843,26.010298
117568,-19.964693,4.0427847,26.14007
117569,-19.973178,4.0428853,26.04084
117569.999992371,-19.956207,4.0435863,26.094269
117571,-20.000328,4.0435863,26.07901
117572.000007629,-19.979967,4.0438366,26.17061
117573,-19.964693,4.0438366,26.201153
117574,-19.900209,4.0438867,26.04084
117575,-19.990146,4.0443377,26.090454
117576,-19.935844,4.0443377,26.006483
117577,-19.996936,4.0446882,26.052284
117578.000007629,-19.961299,4.0446382,26.117182
117578.999992371,-19.937541,4.0450892,26.14007
117580,-19.983359,4.0452394,26.147722
117581,-19.906996,4.0454397,26.239323
117582,-19.947725,4.0455899,26.17061
117583,-19.951117,4.0459905,26.071381
117584,-19.934148,4.0461912,26.056099
117585,-19.952814,4.0464916,25.956869
117586,-20.007117,4.0463915,26.037025
117587.000007629,-19.930754,4.0468922,25.975943
117587.999992371,-19.944328,4.046742,26.059914
117589,-19.981662,4.0470424,26.063751
117590,-19.966391,4.0477939,26.159166
117591,-19.959602,4.0475936,26.056099
117592,-19.925662,4.0478439,26.128626
117593,-19.939238,4.0485454,26.231693
117593.999992371,-19.957904,4.0484953,25.933956
117595,-19.878146,4.0485454,26.227879
117596.000007629,-20.012209,4.0483451,26.090454
117597,-19.996936,4.0491962,26.04847
117598,-19.95451,4.049046,25.937771
117599,-19.934148,4.0491962,25.945425
117600,-19.915482,4.0492463,26.098083
117601,-19.932451,4.0498977,26.037025
117602.000007629,-19.95451,4.0499978,26.136255
117602.999992371,-19.981662,4.0499978,26.159166
117604,-19.961299,4.050148,25.926327
117605,-19.966391,4.0505991,26.090454
117606,-19.969783,4.0513501,26.239323
117607,-19.930754,4.0508494,26.086639
117608,-19.961299,4.0506492,26.014112
117609,-19.910389,4.051651,26.162981
117610,-19.940936,4.0516009,26.090454
117611.000007629,-19.962996,4.0520015,26.029396
117612,-19.974873,4.0522518,25.84617
117613,-19.946027,4.0524521,25.979757
117614,-19.939238,4.0525527,25.926327
117615,-19.983359,4.0526028,26.04847
117616,-19.929055,4.0532036,26.04847
117617,-19.959602,4.0532036,26.117182
117617.999992371,-19.957904,4.0534039,26.056099
117619,-19.969783,4.0536046,26.086639
117620,-19.962996,4.0536547,26.014112
117621,-19.934148,4.0537548,25.903416
117622,-19.97827,4.0543556,25.956869
117623,-19.990146,4.0545058,26.098083
117624,-19.979967,4.0545559,25.98741
117625,-19.961299,4.055057,26.029396
117626.000007629,-19.968086,4.0549569,26.071381
117626.999992371,-19.973178,4.0553575,26.04084
117628,-19.959602,4.0553575,25.926327
117629,-20.007117,4.0553575,26.044655
117630,-19.983359,4.0558586,26.075195
117631,-19.920572,4.0564094,25.941586
117632,-19.929055,4.0565095,25.964499
117632.999992371,-19.962996,4.0565095,26.120996
117634,-19.962996,4.0567598,26.006483
117635.000007629,-19.94942,4.0566096,26.090454
117636,-19.930754,4.0571108,25.884342
117637,-19.952814,4.0573611,26.059914
117638,-19.961299,4.0576615,26.025581
117639,-19.981662,4.0576115,25.937771
117640,-19.939238,4.0581126,25.918697
117641.000007629,-19.952814,4.0582628,25.933956
117641.999992371,-19.991846,4.0582628,25.98741
117643,-19.966391,4.0586634,25.930141
117644,-19.956207,4.0588136,25.953054
117645,-19.976572,4.0591645,26.094269
117646,-19.961299,4.0592146,26.07901
117647,-19.976572,4.0596151,25.995039
117648,-19.973178,4.0596652,26.04847
117649,-19.939238,4.0597653,26.037025
117650.000007629,-20.010512,4.0601664,25.945425
117651,-19.993541,4.0598655,26.014112
117652,-19.969783,4.0609174,25.975943
117653,-19.968086,4.0608673,26.090454
117654,-19.957904,4.0609674,25.907253
117655,-19.990146,4.0615187,25.953054
117656,-19.959602,4.0617189,26.14007
117656.999992371,-19.991846,4.0617189,25.888157
117658,-19.917178,4.0618191,25.880527
117659,-20.007117,4.0619192,26.059914
117660,-19.952814,4.0625205,25.895786
117661,-20.008814,4.0625706,26.025581
117662,-19.951117,4.0628209,25.94924
117663,-19.944328,4.0631714,25.983572
117664,-20.003723,4.0630713,26.143908
117665.000007629,-19.966391,4.0634222,26.063751
117665.999992371,-19.971482,4.0638728,26.037025
117667,-19.983359,4.0637226,25.865269
117668,-19.942631,4.0641732,25.937771
117669,-19.961299,4.064374,25.857615
117670,-19.969783,4.0644741,26.002668
117671,-19.990146,4.0648246,26.04084
117672,-20.002027,4.065125,26.010298
117673,-19.981662,4.0651751,26.033211
117674.000007629,-19.910389,4.0653753,26.162981
117675,-19.968086,4.0656762,26.098083
117676,-19.934148,4.0659266,26.132441
117677,-19.983359,4.0660768,26.025581
117678,-19.89851,4.066277,26.243137
117679,-19.929055,4.0664778,25.842356
117680,-19.959602,4.0665779,25.926327
117680.999992371,-19.986754,4.0667782,26.04084
117682,-19.910389,4.0667281,25.979757
117683,-19.956207,4.0671787,25.968313
117684,-19.946027,4.0673289,25.995039
117685,-19.952814,4.06778,25.884342
117686,-19.951117,4.06778,25.857615
117687,-19.946027,4.0679302,26.094269
117688,-19.956207,4.0684309,25.884342
117689.000007629,-19.966391,4.0687819,26.04084
117689.999992371,-19.940936,4.0689821,26.059914
117691,-19.934148,4.0689821,26.025581
117692,-19.932451,4.0690322,25.995039
117693,-19.969783,4.0692325,26.155352
117694,-19.935844,4.069633,25.918697
117695,-20.018994,4.0700841,25.953054
117695.999992371,-19.937541,4.0699339,25.857615
117697,20.024404,3.965646,26.101898
117698.000007629,19.985375,3.9631417,25.975943
117699,20.031191,3.9610379,25.907253
117700,20.075313,3.958884,26.025581
117701,20.004041,3.9565799,25.918697
117702,20.041375,3.9547765,25.914883
117703,19.990465,3.9529233,26.010298
117704.000007629,20.058344,3.9517713,25.956869
117704.999992371,20.07701,3.9498677,26.136255
117706,20.110951,3.9487658,25.945425
117707,20.078707,3.9473631,25.808001
117708,20.109252,3.9463613,25.720215
117709,20.110951,3.9451091,25.830912
117710,19.998949,3.9432559,25.945425
117711,20.036283,3.9420536,25.995039
117712,20.01592,3.9411521,26.063751
117713.000007629,19.956525,3.9402003,26.101898
117714,20.092283,3.9389482,26.025581
117715,20.051555,3.9379964,25.991224
117716,20.065131,3.9367943,26.04084
117717,20.054951,3.9357424,25.891972
117718,20.060041,3.9346905,25.983572
117719,19.990465,3.9340894,25.968313
117719.999992371,20.058344,3.9331377,25.891972
